date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2022-10-14,0.443,0.482,0.441,0.482,3995381100,1872644362,0.1004566210045661,0.44225000000000003,0.4765,-0.11070110701107017
2022-10-17,0.479,0.49,0.476,0.481,2126447200,1025054695,-0.0020746887966804906,0.44255000000000005,0.4757,-0.09073724007561446
2022-10-18,0.482,0.488,0.471,0.484,1745681626,840684818,0.006237006237006293,0.44345,0.4749166666666666,-0.08851224105461397
2022-10-19,0.479,0.481,0.471,0.474,1526612354,724712961,-0.02066115702479343,0.44394999999999996,0.47409999999999997,-0.09369024856596564
2022-10-20,0.47,0.485,0.468,0.475,1447476540,691237363,0.0021097046413502962,0.4446,0.4732166666666667,-0.10037878787878796
2022-10-21,0.473,0.478,0.468,0.473,1021112808,481708304,-0.004210526315789442,0.44584999999999997,0.47231666666666666,-0.10246679316888052
2022-10-24,0.471,0.473,0.451,0.455,1774359926,815723990,-0.0380549682875263,0.44655000000000006,0.47115,-0.1333333333333333
2022-10-25,0.454,0.455,0.439,0.444,1637619000,729549940,-0.0241758241758242,0.44665,0.46986666666666665,-0.14779270633397312
2022-10-26,0.446,0.474,0.445,0.469,1973244024,916520212,0.056306306306306286,0.44864999999999994,0.4690333333333333,-0.09633911368015424
2022-10-27,0.47,0.47,0.454,0.46,2080500300,955473120,-0.019189765458422103,0.4506,0.4682,-0.0980392156862745
2022-10-28,0.453,0.462,0.447,0.45,1596756977,726212868,-0.021739130434782594,0.45214999999999994,0.46726666666666666,-0.11067193675889331
2022-10-31,0.443,0.452,0.438,0.446,1686362042,749655567,-0.008888888888888946,0.45364999999999994,0.46651666666666664,-0.09164969450101834
2022-11-01,0.448,0.464,0.441,0.464,1976432922,892051293,0.04035874439461895,0.45489999999999997,0.46603333333333335,-0.05882352941176461
2022-11-02,0.46,0.48,0.458,0.471,2503302226,1180820789,0.015086206896551602,0.45675,0.46585,-0.022821576763485507
2022-11-03,0.465,0.472,0.462,0.468,1664421141,776046999,-0.006369426751592244,0.45794999999999997,0.4655666666666667,-0.03505154639175245
2022-11-04,0.467,0.483,0.466,0.478,1831273246,869534270,0.02136752136752129,0.45974999999999994,0.46526666666666666,-0.03629032258064524
2022-11-07,0.476,0.479,0.472,0.479,1545025799,734973734,0.0020920502092049986,0.46230000000000004,0.46476666666666666,-0.05893909626719063
2022-11-08,0.477,0.478,0.466,0.47,1534875700,721717652,-0.018789144050104456,0.46449999999999997,0.46421666666666667,-0.0656063618290259
2022-11-09,0.468,0.474,0.466,0.467,1154933000,542152743,-0.006382978723404098,0.4664,0.46366666666666667,-0.06599999999999995
2022-11-10,0.465,0.47,0.461,0.464,1171700100,544868874,-0.0064239828693790635,0.46770000000000006,0.46325,-0.05112474437627801
2022-11-11,0.48,0.482,0.466,0.467,3330788040,1582463543,0.006465517241379226,0.46695000000000003,0.4626166666666667,-0.0752475247524752
2022-11-14,0.467,0.482,0.465,0.479,2242952237,1069334340,0.025695931477516032,0.46685,0.46216666666666667,-0.05335968379446643
2022-11-15,0.479,0.482,0.467,0.482,2118239100,1006765789,0.006263048016701411,0.46674999999999994,0.46191666666666664,-0.030181086519114664
2022-11-16,0.481,0.493,0.478,0.482,2091035981,1015996466,0.0,0.46715,0.46176666666666666,-0.018329938900203735
2022-11-17,0.479,0.484,0.473,0.48,1543428504,737981669,-0.004149377593360981,0.46740000000000004,0.46151666666666663,-0.030303030303030276
2022-11-18,0.483,0.491,0.482,0.487,1794082664,873328469,0.014583333333333393,0.4680999999999999,0.46155,0.004123711340206171
2022-11-21,0.481,0.483,0.476,0.482,1215101040,582883007,-0.010266940451745366,0.46945,0.4615666666666666,0.0020790020790020236
2022-11-22,0.48,0.487,0.468,0.473,1626195501,774246539,-0.018672199170124526,0.4709,0.4613833333333333,-0.022727272727272707
2022-11-23,0.471,0.471,0.459,0.463,1594219281,738048772,-0.0211416490486257,0.4706,0.46115,-0.02935010482180289
2022-11-24,0.464,0.469,0.462,0.465,1140808869,530434073,0.004319654427645814,0.47085,0.4610333333333333,-0.01483050847457612
2022-11-25,0.464,0.466,0.456,0.465,1134990560,524020564,0.0,0.4716,0.4608166666666667,-0.027196652719665204
2022-11-28,0.454,0.459,0.45,0.457,1555563512,704947579,-0.017204301075268824,0.47215000000000007,0.46044999999999997,-0.045929018789144016
2022-11-29,0.456,0.469,0.456,0.468,1516953502,704364735,0.024070021881838155,0.47235000000000005,0.46036666666666665,-0.010570824524312794
2022-11-30,0.467,0.468,0.462,0.464,1037096716,482236884,-0.008547008547008517,0.4720000000000001,0.46025,-0.014861995753715385
2022-12-01,0.472,0.475,0.468,0.473,1713889644,808376374,0.0193965517241379,0.47225,0.46013333333333334,-0.014583333333333393
2022-12-02,0.471,0.474,0.468,0.469,1112040300,523319346,-0.008456659619450302,0.4718,0.45998333333333336,-0.01882845188284521
2022-12-05,0.473,0.475,0.468,0.471,1765502876,831649751,0.004264392324093924,0.47139999999999993,0.45994999999999997,-0.0042283298097252064
2022-12-06,0.47,0.477,0.467,0.471,1331520806,629369609,0.0,0.47145000000000004,0.46004999999999996,0.012903225806451424
2022-12-07,0.469,0.475,0.466,0.471,1637489806,770622426,0.0,0.47165,0.46016666666666667,0.015086206896551602
2022-12-08,0.471,0.473,0.468,0.47,1047574475,492362713,-0.002123142250530785,0.47195,0.46028333333333327,0.015118790496760237
2022-12-09,0.47,0.471,0.464,0.47,1478262586,691850932,0.0,0.4720999999999999,0.46043333333333336,0.019522776572667988
2022-12-12,0.471,0.478,0.47,0.473,1592342303,754986179,0.006382978723404209,0.4718,0.4604,-0.004210526315789442
2022-12-13,0.474,0.475,0.466,0.471,1314198378,617121117,-0.0042283298097252064,0.47125000000000006,0.46048333333333336,0.010729613733905463
2022-12-14,0.471,0.475,0.467,0.47,1147905674,540747683,-0.002123142250530785,0.47065,0.4605833333333333,0.012931034482758452
2022-12-15,0.47,0.474,0.466,0.468,1085278189,508542210,-0.004255319148936065,0.47004999999999997,0.4606833333333333,0.012987012987013102
2022-12-16,0.467,0.472,0.466,0.47,1273232019,597240046,0.004273504273504258,0.4692,0.46105,0.049107142857142794
2022-12-19,0.471,0.472,0.457,0.458,1399785641,646456107,-0.025531914893616947,0.46799999999999997,0.4613333333333333,0.03854875283446724
2022-12-20,0.457,0.46,0.45,0.451,1211385644,549295210,-0.015283842794759805,0.46690000000000004,0.46148333333333336,0.020361990950226172
2022-12-21,0.453,0.456,0.452,0.452,790136400,358477699,0.0022172949002217113,0.46635,0.46186666666666665,0.053613053613053685
2022-12-22,0.455,0.467,0.452,0.46,1295016238,596425174,0.017699115044247815,0.46609999999999996,0.46251666666666663,0.09263657957244664
2022-12-23,0.457,0.465,0.456,0.464,1030980456,476233523,0.008695652173912993,0.46604999999999996,0.4632666666666667,0.1073985680190932
2022-12-26,0.465,0.467,0.462,0.463,658461900,305841179,-0.0021551724137931494,0.46635,0.46405,0.11298076923076938
2022-12-27,0.465,0.47,0.46,0.469,1026010010,477364464,0.01295896328293722,0.4664,0.46455,0.06833712984054663
2022-12-28,0.467,0.473,0.467,0.469,863812880,406509179,0.0,0.46665,0.46513333333333334,0.08064516129032251
2022-12-29,0.468,0.479,0.466,0.476,1250772309,594018967,0.014925373134328401,0.4668,0.4656666666666667,0.072072072072072
2022-12-30,0.477,0.48,0.475,0.478,866531600,413988790,0.004201680672268893,0.46725000000000005,0.46626666666666666,0.08144796380090491
2023-01-03,0.478,0.482,0.472,0.477,1081325961,515512513,-0.0020920502092049986,0.46755,0.4670833333333333,0.11448598130841114
2023-01-04,0.476,0.482,0.476,0.48,1055289339,506430262,0.0062893081761006275,0.46799999999999997,0.4679833333333333,0.12676056338028174
2023-01-05,0.482,0.498,0.481,0.494,1740502785,855433276,0.029166666666666785,0.46915000000000007,0.46906666666666663,0.1515151515151516
2023-01-06,0.494,0.495,0.488,0.491,893779122,438587648,-0.006072874493927127,0.4702,0.46995,0.12100456621004563
2023-01-09,0.492,0.497,0.488,0.495,888928386,438343644,0.008146639511201537,0.47145000000000004,0.4701666666666667,0.0269709543568466
2023-01-10,0.495,0.505,0.492,0.502,1112442666,556156840,0.014141414141414232,0.4729,0.47051666666666664,0.043659043659043606
2023-01-11,0.502,0.507,0.498,0.499,928611758,466243647,-0.005976095617529875,0.47430000000000005,0.4707666666666667,0.030991735537190035
2023-01-12,0.499,0.503,0.495,0.496,842139500,419950477,-0.006012024048096198,0.4755999999999999,0.47113333333333335,0.04641350210970474
2023-01-13,0.498,0.511,0.496,0.511,1126652130,569112105,0.030241935483870996,0.47775,0.4717333333333333,0.07578947368421063
2023-01-16,0.512,0.54,0.51,0.531,2019770640,1071329053,0.03913894324853229,0.4808,0.4727,0.12262156448202965
2023-01-17,0.53,0.533,0.524,0.528,952511344,503277545,-0.005649717514124353,0.4843,0.47391666666666665,0.16043956043956054
2023-01-18,0.527,0.528,0.521,0.523,818816035,428474381,-0.009469696969697017,0.48789999999999994,0.47523333333333334,0.177927927927928
2023-01-19,0.523,0.539,0.52,0.534,1481415514,788319232,0.021032504780114758,0.492,0.47631666666666667,0.1385927505330491
2023-01-20,0.534,0.542,0.531,0.532,1110845114,594300242,-0.0037453183520599342,0.49560000000000004,0.4775166666666667,0.15652173913043477
2023-01-30,0.539,0.541,0.526,0.527,978178600,519052431,-0.009398496240601517,0.49874999999999997,0.47879999999999995,0.1711111111111112
2023-01-31,0.526,0.528,0.512,0.513,1296118997,671157666,-0.026565464895635715,0.50125,0.4799166666666667,0.15022421524663687
2023-02-01,0.514,0.519,0.509,0.518,1063719708,546566713,0.00974658869395717,0.5037,0.48081666666666667,0.11637931034482762
2023-02-02,0.518,0.527,0.515,0.52,1079924874,563627979,0.0038610038610038533,0.50625,0.4816333333333333,0.10403397027600869
2023-02-03,0.516,0.521,0.51,0.515,1315740208,677139779,-0.009615384615384581,0.5082,0.48241666666666666,0.10042735042735029
2023-02-06,0.508,0.51,0.501,0.503,1610172000,812947050,-0.023300970873786464,0.50945,0.48283333333333334,0.05230125523012563
2023-02-07,0.506,0.509,0.501,0.504,1193531900,602686850,0.001988071570576455,0.5107999999999999,0.48325,0.05219206680584554
2023-02-08,0.505,0.511,0.504,0.505,840811985,426287628,0.001984126984126977,0.5120500000000001,0.4838333333333333,0.07446808510638303
2023-02-09,0.503,0.512,0.502,0.512,1023313900,520320644,0.013861386138613874,0.51295,0.4845833333333333,0.09635974304068529
2023-02-10,0.51,0.512,0.505,0.51,1035624534,526667989,-0.00390625,0.5139,0.48535000000000006,0.09913793103448265
2023-02-13,0.509,0.52,0.509,0.514,1270488174,653863069,0.007843137254901933,0.51485,0.4861333333333333,0.10064239828693777
2023-02-14,0.514,0.517,0.511,0.515,977541503,502509509,0.0019455252918287869,0.5155000000000001,0.48673333333333335,0.0751565762004176
2023-02-15,0.515,0.517,0.506,0.507,966444900,491893042,-0.01553398058252431,0.5159,0.48714999999999997,0.051867219917012486
2023-02-16,0.507,0.513,0.498,0.505,1184205776,599750212,-0.0039447731755424265,0.5163500000000001,0.4875333333333334,0.047717842323651505
2023-02-17,0.502,0.507,0.5,0.502,988537743,498505832,-0.005940594059405946,0.5159,0.4879,0.04583333333333339
2023-02-20,0.501,0.511,0.495,0.509,1429257759,719372494,0.013944223107569709,0.5148,0.4882666666666667,0.045174537987679786
2023-02-21,0.508,0.509,0.503,0.506,950470092,480884476,-0.005893909626719096,0.5137,0.4886666666666667,0.049792531120331995
2023-02-22,0.503,0.507,0.5,0.503,728658300,366546785,-0.005928853754940677,0.5127,0.4891666666666667,0.06342494714587743
2023-02-23,0.501,0.506,0.496,0.498,1092661200,546196664,-0.00994035785288272,0.5109,0.48975,0.07559395248380119
2023-02-24,0.499,0.5,0.492,0.494,821101200,406455527,-0.008032128514056214,0.509,0.49023333333333335,0.06236559139784936
2023-02-27,0.491,0.493,0.487,0.489,816464100,399588387,-0.010121457489878583,0.5071000000000001,0.4906333333333333,0.05161290322580636
2023-02-28,0.49,0.496,0.489,0.494,996596000,490839693,0.010224948875255713,0.5061500000000001,0.49124999999999996,0.08096280087527341
2023-03-01,0.494,0.496,0.489,0.496,1361930047,672259452,0.004048582995951344,0.50505,0.4917166666666667,0.05982905982905984
2023-03-02,0.494,0.495,0.49,0.491,937827240,461598570,-0.01008064516129037,0.5036,0.4921666666666667,0.0581896551724137
2023-03-03,0.492,0.497,0.489,0.492,1104540138,544358826,0.0020366598778003286,0.50245,0.49248333333333333,0.04016913319238902
2023-03-06,0.492,0.493,0.488,0.49,983577587,482405079,-0.004065040650406471,0.5018,0.49283333333333335,0.044776119402985204
2023-03-07,0.489,0.494,0.481,0.482,1549413638,754795217,-0.01632653061224487,0.5007,0.49301666666666666,0.023354564755838636
